1.802000000000000000e+03 1.952350000000000136e+03
1.770000000000000000e+03 1.967299999999999955e+03
1.698000000000000000e+03 1.974500000000000000e+03
1.682000000000000000e+03 2.024799999999999955e+03
1.762000000000000000e+03 2.140250000000000000e+03
1.698000000000000000e+03 2.165550000000000182e+03
1.914000000000000000e+03 2.242650000000000091e+03
1.786000000000000000e+03 2.279750000000000000e+03
1.666000000000000000e+03 2.284599999999999909e+03
1.890000000000000000e+03 2.307450000000000273e+03
1.730000000000000000e+03 2.337500000000000000e+03
1.802000000000000000e+03 2.368750000000000000e+03
1.674000000000000000e+03 2.500450000000000273e+03
1.810000000000000000e+03 2.502900000000000091e+03
1.602000000000000000e+03 2.757450000000000273e+03
1.866000000000000000e+03 2.787800000000000182e+03
1.674000000000000000e+03 2.791450000000000273e+03
1.754000000000000000e+03 2.802050000000000182e+03
1.810000000000000000e+03 2.825599999999999909e+03
1.850000000000000000e+03 2.832450000000000273e+03
1.714000000000000000e+03 2.834650000000000091e+03
1.826000000000000000e+03 2.895000000000000000e+03
1.618000000000000000e+03 2.930750000000000000e+03
1.834000000000000000e+03 2.946950000000000273e+03
1.714000000000000000e+03 3.001900000000000091e+03
1.994000000000000000e+03 3.073450000000000273e+03
1.930000000000000000e+03 3.074500000000000000e+03
1.962000000000000000e+03 3.115500000000000000e+03
1.650000000000000000e+03 3.214050000000000182e+03
1.706000000000000000e+03 3.270700000000000273e+03
1.890000000000000000e+03 3.324849999999999909e+03
1.762000000000000000e+03 3.402849999999999909e+03
1.906000000000000000e+03 3.442800000000000182e+03
1.946000000000000000e+03 3.442950000000000273e+03
1.602000000000000000e+03 3.458550000000000182e+03
1.930000000000000000e+03 3.499349999999999909e+03
1.970000000000000000e+03 3.502650000000000091e+03
1.778000000000000000e+03 3.530349999999999909e+03
1.786000000000000000e+03 3.626200000000000273e+03
1.770000000000000000e+03 3.629650000000000091e+03
1.714000000000000000e+03 3.631300000000000182e+03
1.962000000000000000e+03 3.889800000000000182e+03
1.634000000000000000e+03 3.913550000000000182e+03
1.930000000000000000e+03 3.945200000000000273e+03
1.754000000000000000e+03 3.965849999999999909e+03
1.986000000000000000e+03 3.993300000000000182e+03
1.674000000000000000e+03 4.058450000000000273e+03
1.882000000000000000e+03 4.097649999999999636e+03
1.706000000000000000e+03 4.112750000000000000e+03
1.954000000000000000e+03 4.113600000000000364e+03
1.850000000000000000e+03 4.117149999999999636e+03
1.650000000000000000e+03 4.149199999999999818e+03
1.994000000000000000e+03 4.204800000000000182e+03
1.874000000000000000e+03 4.333850000000000364e+03
1.842000000000000000e+03 4.336199999999999818e+03
1.714000000000000000e+03 4.389150000000000546e+03
1.762000000000000000e+03 4.450449999999999818e+03
1.954000000000000000e+03 4.482600000000000364e+03
1.874000000000000000e+03 4.486699999999999818e+03
1.602000000000000000e+03 4.488900000000000546e+03
1.626000000000000000e+03 4.517949999999999818e+03
1.698000000000000000e+03 4.580150000000000546e+03
1.994000000000000000e+03 4.585699999999999818e+03
1.738000000000000000e+03 4.591650000000000546e+03
1.842000000000000000e+03 4.660449999999999818e+03
1.682000000000000000e+03 4.663550000000000182e+03
1.874000000000000000e+03 4.710699999999999818e+03
1.802000000000000000e+03 4.711100000000000364e+03
1.938000000000000000e+03 4.717949999999999818e+03
1.970000000000000000e+03 4.723400000000000546e+03
1.682000000000000000e+03 4.836699999999999818e+03
1.618000000000000000e+03 4.837699999999999818e+03
1.850000000000000000e+03 4.896000000000000000e+03
1.914000000000000000e+03 4.905150000000000546e+03
1.666000000000000000e+03 4.921900000000000546e+03
1.842000000000000000e+03 4.942699999999999818e+03
1.946000000000000000e+03 4.992800000000000182e+03
1.682000000000000000e+03 5.007050000000000182e+03
1.914000000000000000e+03 5.049000000000000000e+03
1.626000000000000000e+03 5.114050000000000182e+03
1.778000000000000000e+03 5.301699999999999818e+03
1.810000000000000000e+03 5.347800000000000182e+03
1.714000000000000000e+03 5.397550000000000182e+03
1.802000000000000000e+03 5.467900000000000546e+03
1.642000000000000000e+03 5.540400000000000546e+03
1.658000000000000000e+03 5.554100000000000364e+03
1.866000000000000000e+03 5.557550000000000182e+03
1.890000000000000000e+03 5.572250000000000000e+03
1.930000000000000000e+03 5.630050000000000182e+03
1.722000000000000000e+03 5.641250000000000000e+03
1.954000000000000000e+03 5.779699999999999818e+03
1.714000000000000000e+03 5.781250000000000000e+03
1.890000000000000000e+03 5.793350000000000364e+03
1.626000000000000000e+03 5.834300000000000182e+03
1.898000000000000000e+03 5.867850000000000364e+03
1.978000000000000000e+03 5.909449999999999818e+03
1.730000000000000000e+03 5.924199999999999818e+03
1.810000000000000000e+03 5.973100000000000364e+03
1.666000000000000000e+03 5.978000000000000000e+03
1.746000000000000000e+03 5.984000000000000000e+03
1.930000000000000000e+03 9.137399999999999636e+03
1.682000000000000000e+03 9.179500000000000000e+03
1.634000000000000000e+03 9.280399999999999636e+03
1.682000000000000000e+03 9.313250000000000000e+03
1.938000000000000000e+03 9.352050000000001091e+03
1.898000000000000000e+03 9.414100000000000364e+03
1.866000000000000000e+03 9.444050000000001091e+03
1.978000000000000000e+03 9.470250000000000000e+03
1.666000000000000000e+03 9.480800000000001091e+03
1.858000000000000000e+03 9.534899999999999636e+03
1.810000000000000000e+03 9.556399999999999636e+03
1.714000000000000000e+03 9.583800000000001091e+03
1.650000000000000000e+03 9.593600000000000364e+03
1.706000000000000000e+03 9.616850000000000364e+03
1.946000000000000000e+03 9.625800000000001091e+03
1.978000000000000000e+03 9.649649999999999636e+03
1.786000000000000000e+03 9.656700000000000728e+03
1.762000000000000000e+03 9.669950000000000728e+03
1.970000000000000000e+03 9.738200000000000728e+03
1.914000000000000000e+03 9.845649999999999636e+03
1.802000000000000000e+03 9.862149999999999636e+03
1.754000000000000000e+03 9.866350000000000364e+03
1.794000000000000000e+03 1.002005000000000109e+04
1.986000000000000000e+03 1.007585000000000036e+04
1.634000000000000000e+03 1.011595000000000073e+04
1.994000000000000000e+03 1.012275000000000000e+04
1.610000000000000000e+03 1.012655000000000109e+04
1.698000000000000000e+03 1.013789999999999964e+04
1.730000000000000000e+03 1.023220000000000073e+04
1.794000000000000000e+03 1.030264999999999964e+04
1.770000000000000000e+03 1.035760000000000036e+04
1.642000000000000000e+03 1.038995000000000073e+04
1.970000000000000000e+03 1.050175000000000000e+04
1.706000000000000000e+03 1.056125000000000000e+04
1.626000000000000000e+03 1.059105000000000109e+04
1.674000000000000000e+03 1.066485000000000036e+04
1.914000000000000000e+03 1.069195000000000073e+04
1.866000000000000000e+03 1.081139999999999964e+04
1.994000000000000000e+03 1.081350000000000000e+04
1.642000000000000000e+03 1.084689999999999964e+04
1.802000000000000000e+03 1.089630000000000109e+04
1.698000000000000000e+03 1.101550000000000000e+04
1.618000000000000000e+03 1.106105000000000109e+04
1.674000000000000000e+03 1.117610000000000036e+04
1.906000000000000000e+03 1.121155000000000109e+04
1.770000000000000000e+03 1.129339999999999964e+04
1.754000000000000000e+03 1.130070000000000073e+04
1.762000000000000000e+03 1.131950000000000000e+04
1.610000000000000000e+03 1.141889999999999964e+04
1.802000000000000000e+03 1.164030000000000109e+04
1.906000000000000000e+03 1.167580000000000109e+04
1.674000000000000000e+03 1.171620000000000073e+04
1.898000000000000000e+03 1.172645000000000073e+04
1.746000000000000000e+03 1.176330000000000109e+04
1.682000000000000000e+03 1.177060000000000036e+04
1.866000000000000000e+03 1.185395000000000073e+04
1.618000000000000000e+03 1.185539999999999964e+04
1.946000000000000000e+03 1.193980000000000109e+04
1.834000000000000000e+03 1.203805000000000109e+04
1.970000000000000000e+03 1.205475000000000000e+04
1.610000000000000000e+03 1.207980000000000109e+04
1.874000000000000000e+03 1.210320000000000073e+04
1.778000000000000000e+03 1.211145000000000073e+04
1.810000000000000000e+03 1.211980000000000109e+04
1.674000000000000000e+03 1.213089999999999964e+04
1.850000000000000000e+03 1.217405000000000109e+04
1.978000000000000000e+03 1.218055000000000109e+04
1.914000000000000000e+03 1.218439999999999964e+04
1.666000000000000000e+03 1.221185000000000036e+04
1.698000000000000000e+03 1.232770000000000073e+04
1.930000000000000000e+03 1.240355000000000109e+04
1.890000000000000000e+03 1.240600000000000000e+04
1.962000000000000000e+03 1.248620000000000073e+04
1.602000000000000000e+03 1.258225000000000000e+04
1.954000000000000000e+03 1.265385000000000036e+04
1.802000000000000000e+03 1.277945000000000073e+04
1.682000000000000000e+03 1.280855000000000109e+04
1.802000000000000000e+03 1.285764999999999964e+04
1.810000000000000000e+03 1.287105000000000109e+04
1.722000000000000000e+03 1.287885000000000036e+04
1.826000000000000000e+03 1.288735000000000036e+04
1.938000000000000000e+03 1.290770000000000073e+04
1.882000000000000000e+03 1.300680000000000109e+04
1.706000000000000000e+03 1.306205000000000109e+04
1.874000000000000000e+03 1.308695000000000073e+04
1.858000000000000000e+03 1.317025000000000000e+04
1.682000000000000000e+03 1.317180000000000109e+04
1.818000000000000000e+03 1.325739999999999964e+04
1.730000000000000000e+03 1.327135000000000036e+04
1.866000000000000000e+03 1.344389999999999964e+04
1.834000000000000000e+03 1.355255000000000109e+04
1.602000000000000000e+03 1.366489999999999964e+04
1.930000000000000000e+03 1.369985000000000036e+04
1.978000000000000000e+03 1.370445000000000073e+04
1.842000000000000000e+03 1.372795000000000073e+04
1.738000000000000000e+03 1.381714999999999964e+04
1.634000000000000000e+03 1.384235000000000036e+04
1.754000000000000000e+03 1.385660000000000036e+04
1.970000000000000000e+03 1.387510000000000036e+04
1.794000000000000000e+03 1.388300000000000000e+04
1.698000000000000000e+03 1.394295000000000073e+04
1.858000000000000000e+03 1.400435000000000036e+04
1.890000000000000000e+03 1.400680000000000109e+04
1.946000000000000000e+03 1.402130000000000109e+04
1.618000000000000000e+03 1.402760000000000036e+04
1.946000000000000000e+03 1.414960000000000036e+04
1.746000000000000000e+03 1.416575000000000000e+04
1.866000000000000000e+03 1.417055000000000109e+04
1.794000000000000000e+03 1.418039999999999964e+04
1.754000000000000000e+03 1.420230000000000109e+04
1.802000000000000000e+03 1.420510000000000036e+04
1.682000000000000000e+03 1.420555000000000109e+04
1.962000000000000000e+03 1.421345000000000073e+04
1.634000000000000000e+03 1.425905000000000109e+04
1.850000000000000000e+03 1.427110000000000036e+04
1.730000000000000000e+03 1.428920000000000073e+04
1.858000000000000000e+03 1.439235000000000036e+04
1.922000000000000000e+03 1.445764999999999964e+04
1.602000000000000000e+03 1.449400000000000000e+04
1.954000000000000000e+03 1.453080000000000109e+04
1.834000000000000000e+03 1.462360000000000036e+04
1.738000000000000000e+03 1.462810000000000036e+04
1.994000000000000000e+03 1.464530000000000109e+04
1.978000000000000000e+03 1.464600000000000000e+04
1.858000000000000000e+03 1.466600000000000000e+04
1.778000000000000000e+03 1.470645000000000073e+04
1.610000000000000000e+03 1.472739999999999964e+04
1.730000000000000000e+03 1.478330000000000109e+04
1.970000000000000000e+03 1.480395000000000073e+04
1.722000000000000000e+03 1.480795000000000073e+04
1.826000000000000000e+03 1.485670000000000073e+04
1.898000000000000000e+03 1.486714999999999964e+04
1.810000000000000000e+03 1.488985000000000036e+04
1.898000000000000000e+03 1.496955000000000109e+04
1.771000000000000000e+03 1.647500000000000000e+02
1.723000000000000000e+03 1.852000000000000171e+02
1.627000000000000000e+03 2.042500000000000000e+02
1.835000000000000000e+03 2.327000000000000171e+02
1.939000000000000000e+03 2.621999999999999886e+02
1.675000000000000000e+03 3.832500000000000000e+02
1.683000000000000000e+03 4.490500000000000114e+02
1.771000000000000000e+03 4.557500000000000000e+02
1.867000000000000000e+03 6.037500000000000000e+02
1.883000000000000000e+03 6.868000000000000682e+02
1.835000000000000000e+03 7.068500000000000227e+02
1.619000000000000000e+03 7.104500000000000455e+02
1.915000000000000000e+03 7.568999999999999773e+02
1.803000000000000000e+03 7.626000000000000227e+02
1.971000000000000000e+03 8.170000000000000000e+02
1.755000000000000000e+03 8.475000000000000000e+02
1.963000000000000000e+03 8.530500000000000682e+02
1.747000000000000000e+03 8.627500000000000000e+02
1.955000000000000000e+03 9.269500000000000455e+02
1.835000000000000000e+03 9.932500000000000000e+02
1.707000000000000000e+03 1.018399999999999977e+03
1.683000000000000000e+03 1.057150000000000091e+03
1.667000000000000000e+03 1.092650000000000091e+03
1.723000000000000000e+03 1.116500000000000000e+03
1.811000000000000000e+03 1.123650000000000091e+03
1.947000000000000000e+03 1.130700000000000045e+03
1.995000000000000000e+03 1.204600000000000136e+03
1.691000000000000000e+03 1.220100000000000136e+03
1.779000000000000000e+03 1.308100000000000136e+03
1.731000000000000000e+03 1.353700000000000045e+03
1.635000000000000000e+03 1.481100000000000136e+03
1.859000000000000000e+03 1.483700000000000045e+03
1.995000000000000000e+03 1.685250000000000000e+03
1.899000000000000000e+03 1.723200000000000045e+03
1.691000000000000000e+03 1.886000000000000000e+03
1.883000000000000000e+03 1.888600000000000136e+03
1.643000000000000000e+03 1.893799999999999955e+03
1.611000000000000000e+03 2.067500000000000000e+03
1.907000000000000000e+03 2.147849999999999909e+03
1.635000000000000000e+03 2.264349999999999909e+03
1.819000000000000000e+03 2.273750000000000000e+03
1.979000000000000000e+03 2.281099999999999909e+03
1.619000000000000000e+03 2.329900000000000091e+03
1.611000000000000000e+03 2.347050000000000182e+03
1.907000000000000000e+03 2.359200000000000273e+03
1.875000000000000000e+03 2.465849999999999909e+03
1.899000000000000000e+03 2.481550000000000182e+03
1.707000000000000000e+03 2.552900000000000091e+03
1.739000000000000000e+03 2.595700000000000273e+03
1.819000000000000000e+03 2.655550000000000182e+03
1.931000000000000000e+03 2.706900000000000091e+03
1.611000000000000000e+03 2.781750000000000000e+03
1.755000000000000000e+03 2.845849999999999909e+03
1.979000000000000000e+03 2.878750000000000000e+03
1.923000000000000000e+03 2.903349999999999909e+03
1.971000000000000000e+03 2.910650000000000091e+03
1.779000000000000000e+03 2.929650000000000091e+03
1.667000000000000000e+03 2.938400000000000091e+03
1.651000000000000000e+03 2.967950000000000273e+03
1.859000000000000000e+03 2.977200000000000273e+03
1.947000000000000000e+03 3.009250000000000000e+03
1.907000000000000000e+03 3.033599999999999909e+03
1.691000000000000000e+03 3.219500000000000000e+03
1.643000000000000000e+03 3.242950000000000273e+03
1.803000000000000000e+03 3.259250000000000000e+03
1.739000000000000000e+03 3.292550000000000182e+03
1.955000000000000000e+03 3.333099999999999909e+03
1.995000000000000000e+03 3.484450000000000273e+03
1.819000000000000000e+03 3.513800000000000182e+03
1.667000000000000000e+03 3.514849999999999909e+03
1.947000000000000000e+03 3.572700000000000273e+03
1.771000000000000000e+03 3.610000000000000000e+03
1.787000000000000000e+03 3.612450000000000273e+03
1.635000000000000000e+03 3.633450000000000273e+03
1.651000000000000000e+03 3.709700000000000273e+03
1.755000000000000000e+03 3.843349999999999909e+03
1.923000000000000000e+03 3.890000000000000000e+03
1.707000000000000000e+03 3.930400000000000091e+03
1.635000000000000000e+03 3.933599999999999909e+03
1.979000000000000000e+03 3.975150000000000091e+03
1.699000000000000000e+03 3.986099999999999909e+03
1.603000000000000000e+03 3.996150000000000091e+03
1.843000000000000000e+03 4.149350000000000364e+03
1.995000000000000000e+03 4.173550000000000182e+03
1.707000000000000000e+03 4.240350000000000364e+03
1.691000000000000000e+03 4.262100000000000364e+03
1.731000000000000000e+03 4.344899999999999636e+03
1.987000000000000000e+03 4.344850000000000364e+03
1.931000000000000000e+03 4.371050000000000182e+03
1.827000000000000000e+03 4.389750000000000000e+03
1.667000000000000000e+03 4.431199999999999818e+03
1.899000000000000000e+03 4.509600000000000364e+03
1.795000000000000000e+03 4.523900000000000546e+03
1.923000000000000000e+03 4.537250000000000000e+03
1.683000000000000000e+03 4.541050000000000182e+03
1.963000000000000000e+03 4.554400000000000546e+03
1.739000000000000000e+03 4.554550000000000182e+03
1.619000000000000000e+03 4.588449999999999818e+03
1.787000000000000000e+03 4.673550000000000182e+03
1.827000000000000000e+03 4.723800000000000182e+03
1.627000000000000000e+03 4.731550000000000182e+03
1.619000000000000000e+03 4.890050000000000182e+03
1.915000000000000000e+03 4.918400000000000546e+03
1.691000000000000000e+03 5.013250000000000000e+03
1.715000000000000000e+03 5.271750000000000000e+03
1.651000000000000000e+03 5.279400000000000546e+03
1.603000000000000000e+03 5.281250000000000000e+03
1.667000000000000000e+03 5.281250000000000000e+03
1.947000000000000000e+03 5.339449999999999818e+03
1.875000000000000000e+03 5.339949999999999818e+03
1.987000000000000000e+03 5.385449999999999818e+03
1.891000000000000000e+03 5.503199999999999818e+03
1.851000000000000000e+03 5.537000000000000000e+03
1.643000000000000000e+03 5.592650000000000546e+03
1.611000000000000000e+03 5.742000000000000000e+03
1.691000000000000000e+03 5.768300000000000182e+03
1.635000000000000000e+03 5.794150000000000546e+03
1.763000000000000000e+03 5.891449999999999818e+03
1.971000000000000000e+03 9.053649999999999636e+03
1.811000000000000000e+03 9.071200000000000728e+03
1.883000000000000000e+03 9.135100000000000364e+03
1.643000000000000000e+03 9.160250000000000000e+03
1.683000000000000000e+03 9.256200000000000728e+03
1.731000000000000000e+03 9.301850000000000364e+03
1.699000000000000000e+03 9.454100000000000364e+03
1.843000000000000000e+03 9.458750000000000000e+03
1.811000000000000000e+03 9.460250000000000000e+03
1.947000000000000000e+03 9.513100000000000364e+03
1.611000000000000000e+03 9.631000000000000000e+03
1.731000000000000000e+03 9.651850000000000364e+03
1.827000000000000000e+03 9.738050000000001091e+03
1.923000000000000000e+03 9.782350000000000364e+03
1.835000000000000000e+03 9.814700000000000728e+03
1.795000000000000000e+03 9.827750000000000000e+03
1.699000000000000000e+03 9.887149999999999636e+03
1.835000000000000000e+03 9.904700000000000728e+03
1.979000000000000000e+03 9.984450000000000728e+03
1.691000000000000000e+03 9.986450000000000728e+03
1.723000000000000000e+03 9.986500000000000000e+03
1.683000000000000000e+03 1.008560000000000036e+04
1.691000000000000000e+03 1.014030000000000109e+04
1.747000000000000000e+03 1.015720000000000073e+04
1.907000000000000000e+03 1.016235000000000036e+04
1.699000000000000000e+03 1.023985000000000036e+04
1.915000000000000000e+03 1.026895000000000073e+04
1.971000000000000000e+03 1.028575000000000000e+04
1.891000000000000000e+03 1.031310000000000036e+04
1.643000000000000000e+03 1.032650000000000000e+04
1.931000000000000000e+03 1.033545000000000073e+04
1.819000000000000000e+03 1.034535000000000036e+04
1.987000000000000000e+03 1.035405000000000109e+04
1.995000000000000000e+03 1.044920000000000073e+04
1.731000000000000000e+03 1.045939999999999964e+04
1.611000000000000000e+03 1.051700000000000000e+04
1.995000000000000000e+03 1.055170000000000073e+04
1.899000000000000000e+03 1.062810000000000036e+04
1.947000000000000000e+03 1.063635000000000036e+04
1.659000000000000000e+03 1.070050000000000000e+04
1.923000000000000000e+03 1.074139999999999964e+04
1.675000000000000000e+03 1.077045000000000073e+04
1.907000000000000000e+03 1.078975000000000000e+04
1.867000000000000000e+03 1.079314999999999964e+04
1.795000000000000000e+03 1.081100000000000000e+04
1.603000000000000000e+03 1.088339999999999964e+04
1.651000000000000000e+03 1.089400000000000000e+04
1.979000000000000000e+03 1.109005000000000109e+04
1.651000000000000000e+03 1.110070000000000073e+04
1.771000000000000000e+03 1.112814999999999964e+04
1.835000000000000000e+03 1.113775000000000000e+04
1.659000000000000000e+03 1.117005000000000109e+04
1.691000000000000000e+03 1.122025000000000000e+04
1.907000000000000000e+03 1.122339999999999964e+04
1.827000000000000000e+03 1.126535000000000036e+04
1.811000000000000000e+03 1.131730000000000109e+04
1.627000000000000000e+03 1.131905000000000109e+04
1.819000000000000000e+03 1.134489999999999964e+04
1.971000000000000000e+03 1.135095000000000073e+04
1.675000000000000000e+03 1.137210000000000036e+04
1.763000000000000000e+03 1.158885000000000036e+04
1.763000000000000000e+03 1.166355000000000109e+04
1.955000000000000000e+03 1.171200000000000000e+04
1.643000000000000000e+03 1.178205000000000109e+04
1.635000000000000000e+03 1.182935000000000036e+04
1.835000000000000000e+03 1.186180000000000109e+04
1.667000000000000000e+03 1.190180000000000109e+04
1.707000000000000000e+03 1.209639999999999964e+04
1.635000000000000000e+03 1.209660000000000036e+04
1.683000000000000000e+03 1.210214999999999964e+04
1.899000000000000000e+03 1.222470000000000073e+04
1.963000000000000000e+03 1.229239999999999964e+04
1.683000000000000000e+03 1.250645000000000073e+04
1.691000000000000000e+03 1.256060000000000036e+04
1.899000000000000000e+03 1.256770000000000073e+04
1.771000000000000000e+03 1.256960000000000036e+04
1.651000000000000000e+03 1.262250000000000000e+04
1.675000000000000000e+03 1.273630000000000109e+04
1.851000000000000000e+03 1.273835000000000036e+04
1.803000000000000000e+03 1.283939999999999964e+04
1.923000000000000000e+03 1.289685000000000036e+04
1.811000000000000000e+03 1.301355000000000109e+04
1.827000000000000000e+03 1.314825000000000000e+04
1.731000000000000000e+03 1.332614999999999964e+04
1.963000000000000000e+03 1.333055000000000109e+04
1.787000000000000000e+03 1.354305000000000109e+04
1.715000000000000000e+03 1.355905000000000109e+04
1.739000000000000000e+03 1.358720000000000073e+04
1.651000000000000000e+03 1.364785000000000036e+04
1.811000000000000000e+03 1.380935000000000036e+04
1.867000000000000000e+03 1.382135000000000036e+04
1.931000000000000000e+03 1.383310000000000036e+04
1.779000000000000000e+03 1.385320000000000073e+04
1.771000000000000000e+03 1.389964999999999964e+04
1.835000000000000000e+03 1.403075000000000000e+04
1.739000000000000000e+03 1.405364999999999964e+04
1.755000000000000000e+03 1.409939999999999964e+04
1.827000000000000000e+03 1.411639999999999964e+04
1.771000000000000000e+03 1.412380000000000109e+04
1.635000000000000000e+03 1.414764999999999964e+04
1.747000000000000000e+03 1.422650000000000000e+04
1.883000000000000000e+03 1.426060000000000036e+04
1.779000000000000000e+03 1.431175000000000000e+04
1.907000000000000000e+03 1.432350000000000000e+04
1.643000000000000000e+03 1.433845000000000073e+04
1.627000000000000000e+03 1.435770000000000073e+04
1.611000000000000000e+03 1.438170000000000073e+04
1.843000000000000000e+03 1.439405000000000109e+04
1.979000000000000000e+03 1.440639999999999964e+04
1.811000000000000000e+03 1.443595000000000073e+04
1.755000000000000000e+03 1.445625000000000000e+04
1.955000000000000000e+03 1.447089999999999964e+04
1.739000000000000000e+03 1.449130000000000109e+04
1.771000000000000000e+03 1.452800000000000000e+04
1.947000000000000000e+03 1.453775000000000000e+04
1.643000000000000000e+03 1.457400000000000000e+04
1.619000000000000000e+03 1.460489999999999964e+04
1.907000000000000000e+03 1.461135000000000036e+04
1.955000000000000000e+03 1.461785000000000036e+04
1.715000000000000000e+03 1.464489999999999964e+04
1.995000000000000000e+03 1.469539999999999964e+04
1.883000000000000000e+03 1.475200000000000000e+04
1.819000000000000000e+03 1.485960000000000036e+04
1.603000000000000000e+03 1.486264999999999964e+04
1.619000000000000000e+03 1.489835000000000036e+04
1.603000000000000000e+03 1.492314999999999964e+04
1.787000000000000000e+03 1.492820000000000073e+04
1.660000000000000000e+03 1.031000000000000085e+02
1.852000000000000000e+03 1.483499999999999943e+02
1.756000000000000000e+03 1.885000000000000000e+02
1.972000000000000000e+03 2.333000000000000114e+02
1.932000000000000000e+03 3.725000000000000000e+02
1.940000000000000000e+03 4.531500000000000341e+02
1.684000000000000000e+03 4.661500000000000341e+02
1.660000000000000000e+03 6.589500000000000455e+02
1.604000000000000000e+03 7.150000000000000000e+02
1.740000000000000000e+03 7.248999999999999773e+02
1.804000000000000000e+03 7.607000000000000455e+02
1.740000000000000000e+03 8.638999999999999773e+02
1.852000000000000000e+03 9.298500000000000227e+02
1.764000000000000000e+03 9.820500000000000682e+02
1.652000000000000000e+03 1.069750000000000000e+03
1.628000000000000000e+03 1.137900000000000091e+03
1.956000000000000000e+03 1.147799999999999955e+03
1.828000000000000000e+03 1.149900000000000091e+03
1.660000000000000000e+03 1.160900000000000091e+03
1.964000000000000000e+03 1.344549999999999955e+03
1.948000000000000000e+03 1.348049999999999955e+03
1.692000000000000000e+03 1.423350000000000136e+03
1.908000000000000000e+03 1.456299999999999955e+03
1.860000000000000000e+03 1.487549999999999955e+03
1.972000000000000000e+03 1.578299999999999955e+03
1.988000000000000000e+03 1.589549999999999955e+03
1.756000000000000000e+03 1.615500000000000000e+03
1.996000000000000000e+03 1.664950000000000045e+03
1.676000000000000000e+03 1.670500000000000000e+03
1.756000000000000000e+03 1.711950000000000045e+03
1.892000000000000000e+03 1.906850000000000136e+03
1.948000000000000000e+03 1.937850000000000136e+03
1.932000000000000000e+03 2.079750000000000000e+03
1.916000000000000000e+03 2.172699999999999818e+03
1.924000000000000000e+03 2.227200000000000273e+03
1.900000000000000000e+03 2.315599999999999909e+03
1.644000000000000000e+03 2.369400000000000091e+03
1.772000000000000000e+03 2.386450000000000273e+03
1.692000000000000000e+03 2.386650000000000091e+03
1.804000000000000000e+03 2.404950000000000273e+03
1.676000000000000000e+03 2.502400000000000091e+03
1.820000000000000000e+03 2.507800000000000182e+03
1.956000000000000000e+03 2.596300000000000182e+03
1.884000000000000000e+03 2.608500000000000000e+03
1.692000000000000000e+03 2.616349999999999909e+03
1.796000000000000000e+03 2.656050000000000182e+03
1.668000000000000000e+03 2.697200000000000273e+03
1.924000000000000000e+03 2.770200000000000273e+03
1.900000000000000000e+03 2.879849999999999909e+03
1.612000000000000000e+03 2.963500000000000000e+03
1.788000000000000000e+03 3.046849999999999909e+03
1.612000000000000000e+03 3.148099999999999909e+03
1.708000000000000000e+03 3.248650000000000091e+03
1.764000000000000000e+03 3.270000000000000000e+03
1.676000000000000000e+03 3.285150000000000091e+03
1.732000000000000000e+03 3.331050000000000182e+03
1.636000000000000000e+03 3.336450000000000273e+03
1.884000000000000000e+03 3.364700000000000273e+03
1.692000000000000000e+03 3.376150000000000091e+03
1.804000000000000000e+03 3.433900000000000091e+03
1.964000000000000000e+03 3.448700000000000273e+03
1.620000000000000000e+03 3.556900000000000091e+03
1.668000000000000000e+03 3.560900000000000091e+03
1.940000000000000000e+03 3.600200000000000273e+03
1.884000000000000000e+03 3.619800000000000182e+03
1.988000000000000000e+03 3.719200000000000273e+03
1.844000000000000000e+03 3.741450000000000273e+03
1.788000000000000000e+03 3.756400000000000091e+03
1.676000000000000000e+03 3.798400000000000091e+03
1.660000000000000000e+03 3.803200000000000273e+03
1.820000000000000000e+03 3.861300000000000182e+03
1.660000000000000000e+03 3.892150000000000091e+03
1.972000000000000000e+03 3.922450000000000273e+03
1.908000000000000000e+03 3.932250000000000000e+03
1.916000000000000000e+03 3.985400000000000091e+03
1.860000000000000000e+03 4.012099999999999909e+03
1.956000000000000000e+03 4.054349999999999909e+03
1.868000000000000000e+03 4.143800000000000182e+03
1.756000000000000000e+03 4.253449999999999818e+03
1.788000000000000000e+03 4.275250000000000000e+03
1.996000000000000000e+03 4.276899999999999636e+03
1.844000000000000000e+03 4.301399999999999636e+03
1.964000000000000000e+03 4.301850000000000364e+03
1.820000000000000000e+03 4.315899999999999636e+03
1.812000000000000000e+03 4.320000000000000000e+03
1.804000000000000000e+03 4.321250000000000000e+03
1.628000000000000000e+03 4.358949999999999818e+03
1.868000000000000000e+03 4.512000000000000000e+03
1.620000000000000000e+03 4.539150000000000546e+03
1.940000000000000000e+03 4.542949999999999818e+03
1.756000000000000000e+03 4.658750000000000000e+03
1.668000000000000000e+03 4.796449999999999818e+03
1.740000000000000000e+03 4.802050000000000182e+03
1.732000000000000000e+03 4.878250000000000000e+03
1.972000000000000000e+03 4.886850000000000364e+03
1.692000000000000000e+03 4.950000000000000000e+03
1.756000000000000000e+03 5.003650000000000546e+03
1.908000000000000000e+03 5.058900000000000546e+03
1.876000000000000000e+03 5.079449999999999818e+03
1.788000000000000000e+03 5.109850000000000364e+03
1.836000000000000000e+03 5.155500000000000000e+03
1.892000000000000000e+03 5.183350000000000364e+03
1.676000000000000000e+03 5.329400000000000546e+03
1.972000000000000000e+03 5.350250000000000000e+03
